sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode01,40.0,5,0,5,1130,1082,4.967652495378928,0.021654389786633404,0.010827194893316702,0.012446087492298209,30,30,30,30
barcode01,40.0,5,1,5,1130,1079,3.7812789620018536,0.05452650665537119,0.027597541318209552,0.03308619091751622,73,73,73,73
barcode01,40.0,5,2,5,1130,1083,4.584487534626039,0.01524900485165214,0.00762450242582607,0.009295167743921204,20,20,20,20
barcode01,40.0,5,3,5,1130,1083,4.303785780240074,0.0793115287212533,0.03965576436062665,0.04727608494921513,107,107,107,107
barcode01,40.0,5,4,5,1130,1083,4.4838411819021236,0.024379549767188164,0.012411810427931018,0.014681440443213293,33,33,33,33
barcode01,40.0,5,5,5,1130,1077,4.110492107706593,0.0650685880348229,0.0333157478064636,0.039770968740328067,86,86,86,86
barcode01,40.0,5,6,5,1130,1079,4.650602409638554,0.08023972757580176,0.04011986378790088,0.045875810936051885,114,114,114,114
barcode01,40.0,5,7,5,1130,1078,4.240259740259741,0.017251136085301818,0.009294764224052302,0.01082251082251082,23,23,23,23
barcode01,40.0,5,8,5,1130,1083,4.660203139427516,0.02556264280661112,0.013003356947642496,0.01498922745460141,36,36,36,36
barcode01,40.0,5,9,5,1130,1083,4.505078485687904,0.02140290253180732,0.010812469038072125,0.012803939673745764,29,29,29,29
barcode01,40.0,5,10,5,1130,1073,4.543336439888164,0.017814040123219053,0.009131124902724996,0.01093507300403852,23,23,23,23
barcode01,40.0,5,11,5,1130,1106,4.45750452079566,0.01746543441791359,0.008841426293277275,0.010367691380349606,25,25,25,25
barcode01,40.0,5,12,5,1130,750,4.946666666666666,0.06969601643255995,0.03484800821627997,0.03906666666666665,71,71,71,71
barcode01,40.0,5,13,5,1130,1083,4.972299168975069,0.02289666698232801,0.011448333491164005,0.01320406278855032,30,30,30,30
barcode01,40.0,5,14,5,1130,1083,4.984302862419206,0.021896799140273808,0.010948399570136904,0.012465373961218832,31,31,31,31
barcode01,40.0,5,15,5,1130,1083,4.951985226223453,0.02623205352834196,0.01311602676417098,0.015143120960295471,36,36,36,36
barcode01,40.0,5,16,5,1130,1020,4.500980392156863,0.009568757874359195,0.004902253689393764,0.005555555555555553,13,13,13,13
barcode01,40.0,5,17,5,1130,1083,4.532779316712834,0.012254788281877933,0.006349429685275902,0.00732533087103724,17,17,17,17
barcode01,40.0,5,18,5,1130,1083,4.599261311172668,0.07637117383553892,0.03818558691776946,0.043828870421668185,107,107,107,107
barcode01,40.0,5,19,5,1130,1074,4.661080074487896,0.06610477253972628,0.033164334358558166,0.038206083178150205,91,91,91,91
barcode01,40.0,10,0,10,1130,1083,9.070175438596491,0.024109425664037756,0.012054712832018878,0.01129505049172639,46,46,46,8
barcode01,40.0,10,1,10,1130,1083,8.948291782086796,0.027362863892258053,0.013681431946129027,0.01280687097861613,52,52,52,10
barcode01,40.0,10,2,10,1130,1083,9.723915050784857,0.022764645162943613,0.011382322581471807,0.010667018423251108,42,42,42,10
barcode01,40.0,10,3,10,1130,1128,9.379432624113475,0.05576382067782095,0.028414854697325593,0.02609549138804457,116,116,116,16
barcode01,40.0,10,4,10,1130,1126,8.531083481349912,0.029623943912475945,0.014811971956237973,0.014196199498153317,56,56,56,12
barcode01,40.0,10,5,10,1130,1083,9.253924284395199,0.030829985593067943,0.015414992796533971,0.014567119553269137,58,58,58,15
barcode01,40.0,10,6,10,1130,1083,9.068328716528162,0.030893447556766016,0.015446723778383008,0.014795028506939863,57,57,57,10
barcode01,40.0,10,7,10,1130,1083,8.89196675900277,0.023996339443654244,0.011998169721827122,0.011435020299286227,43,43,43,9
barcode01,40.0,10,8,10,1130,1083,8.730378578024007,0.025577033886183893,0.012788516943091946,0.01221621304723798,46,46,46,8
barcode01,40.0,10,9,10,1130,1127,8.300798580301686,0.020169803415014783,0.010084901707507391,0.010039295221194067,35,35,35,11
barcode01,40.0,10,10,10,1130,1083,9.146814404432133,0.0290306856980651,0.01451534284903255,0.013567544592475339,56,56,56,8
barcode01,40.0,10,11,10,1130,1126,9.341030195381883,0.024980773196308866,0.012490386598154433,0.012159209450506074,47,47,47,13
barcode01,40.0,10,12,10,1130,1128,8.984929078014185,0.0447513852117804,0.0223756926058902,0.02022543059777102,94,94,94,10
barcode01,40.0,10,13,10,1130,1128,9.141843971631205,0.02388186995744116,0.01194093497872058,0.011416469661150511,45,45,45,10
barcode01,40.0,10,14,10,1130,1083,8.01939058171745,0.018203340823232217,0.009101670411616108,0.00866273871814038,34,34,34,3
barcode01,40.0,10,15,10,1130,1083,8.483841181902124,0.024521309623570037,0.012260654811785019,0.011838074718961145,44,44,44,8
barcode01,40.0,10,16,10,1130,1083,9.128347183748845,0.030881639111886648,0.015440819555943324,0.014380981694001085,59,59,59,9
barcode01,40.0,10,17,10,1130,1083,9.276084949215143,0.02397179776374604,0.01198589888187302,0.011381523985402101,42,42,42,10
barcode01,40.0,10,18,10,1130,1124,8.420818505338078,0.030454243950597728,0.015227121975298864,0.014876009715867368,56,56,56,11
